YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,date,flight_depart_delayed,flight_arrive_delayed
2015,11,1,7,WN,936,N616SW,MSY,DAL,1055,1102.0,7.0,13.0,1115.0,85.0,83.0,66.0,436,1221.0,4.0,1220,1225.0,5.0,0,0,,,,,,,2015-11-01,0,0
2015,10,27,2,WN,43,N273WN,11259,12191,1700,1704.0,4.0,8.0,1712.0,65.0,60.0,48.0,239,1800.0,4.0,1805,1804.0,-1.0,0,0,,,,,,,2015-10-27,0,0
2015,10,21,3,DL,2046,N6712B,14107,10397,1541,1536.0,-5.0,19.0,1555.0,213.0,201.0,175.0,1587,2150.0,7.0,2214,2157.0,-17.0,0,0,,,,,,,2015-10-21,0,0
2015,10,28,3,UA,739,N68802,13204,11292,811,804.0,-7.0,12.0,816.0,250.0,253.0,224.0,1546,1000.0,17.0,1021,1017.0,-4.0,0,0,,,,,,,2015-10-28,0,0
2015,11,11,3,DL,2028,N669DN,DTW,MCO,1201,1204.0,3.0,17.0,1221.0,158.0,149.0,123.0,957,1424.0,9.0,1439,1433.0,-6.0,0,0,,,,,,,2015-11-11,0,0
2015,10,20,2,NK,163,N509NK,11298,10397,800,752.0,-8.0,13.0,805.0,128.0,119.0,90.0,731,1035.0,16.0,1108,1051.0,-17.0,0,0,,,,,,,2015-10-20,0,0
2015,11,3,2,AA,2336,N3HTAA,DFW,MIA,610,607.0,-3.0,8.0,615.0,166.0,152.0,135.0,1121,930.0,9.0,956,939.0,-17.0,0,0,,,,,,,2015-11-03,0,0
2015,10,11,7,AA,1183,N859AA,11298,14771,2040,2045.0,5.0,18.0,2103.0,228.0,214.0,190.0,1464,2213.0,6.0,2228,2219.0,-9.0,0,0,,,,,,,2015-10-11,0,0
2015,10,12,1,UA,743,N420UA,12889,11618,1515,1503.0,-12.0,14.0,1517.0,304.0,278.0,257.0,2227,2234.0,7.0,2319,2241.0,-38.0,0,0,,,,,,,2015-10-12,0,0
2015,11,6,5,DL,971,N991DL,ATL,LIT,1610,1607.0,-3.0,23.0,1630.0,98.0,98.0,71.0,453,1641.0,4.0,1648,1645.0,-3.0,0,0,,,,,,,2015-11-06,0,0
2015,11,8,7,UA,1991,N598UA,EWR,SFO,1000,959.0,-1.0,14.0,1013.0,394.0,361.0,339.0,2565,1252.0,8.0,1334,1300.0,-34.0,0,0,,,,,,,2015-11-08,0,0
2015,11,6,5,WN,3663,N707SA,MDW,DEN,1950,2000.0,10.0,12.0,2012.0,165.0,156.0,137.0,895,2129.0,7.0,2135,2136.0,1.0,0,0,,,,,,,2015-11-06,0,0
2015,10,17,6,WN,1928,N450WN,15376,12889,1005,1027.0,22.0,7.0,1034.0,75.0,69.0,55.0,365,1129.0,7.0,1120,1136.0,16.0,0,0,,0.0,0.0,4.0,12.0,0.0,2015-10-17,1,1
2015,11,5,4,F9,660,N205FR,SFO,DEN,600,555.0,-5.0,16.0,611.0,152.0,158.0,132.0,967,923.0,10.0,932,933.0,1.0,0,0,,,,,,,2015-11-05,0,0
2015,10,22,4,EV,5041,N615QX,14492,12953,1700,1656.0,-4.0,22.0,1718.0,109.0,103.0,74.0,431,1832.0,7.0,1849,1839.0,-10.0,0,0,,,,,,,2015-10-22,0,0
2015,11,1,7,DL,2601,N3732J,MCO,JFK,1920,1930.0,10.0,9.0,1939.0,159.0,143.0,126.0,944,2145.0,8.0,2159,2153.0,-6.0,0,0,,,,,,,2015-11-01,0,0
2015,11,19,4,UA,704,N853UA,TUL,DEN,810,812.0,2.0,16.0,828.0,115.0,109.0,86.0,541,854.0,7.0,905,901.0,-4.0,0,0,,,,,,,2015-11-19,0,0
2015,10,28,3,WN,223,N939WN,13495,10693,1825,1822.0,-3.0,6.0,1828.0,85.0,80.0,68.0,471,1936.0,6.0,1950,1942.0,-8.0,0,0,,,,,,,2015-10-28,0,0
2015,10,13,2,AA,1904,N738US,11278,11057,540,534.0,-6.0,17.0,551.0,82.0,76.0,55.0,331,646.0,4.0,702,650.0,-12.0,0,0,,,,,,,2015-10-13,0,0
2015,10,14,3,DL,1609,N339NW,13487,11292,1430,1428.0,-2.0,11.0,1439.0,122.0,112.0,97.0,680,1516.0,4.0,1532,1520.0,-12.0,0,0,,,,,,,2015-10-14,0,0
2015,11,14,6,AA,2354,N3CAAA,LAS,PHX,1005,1020.0,15.0,14.0,1034.0,71.0,64.0,46.0,255,1220.0,4.0,1216,1224.0,8.0,0,0,,,,,,,2015-11-14,0,0
2015,11,4,3,WN,762,N397SW,SJC,LAX,1400,1430.0,30.0,13.0,1443.0,70.0,68.0,50.0,308,1533.0,5.0,1510,1538.0,28.0,0,0,,0.0,0.0,10.0,18.0,0.0,2015-11-04,1,1
2015,10,16,5,DL,1323,N929AT,11433,10693,843,841.0,-2.0,19.0,900.0,102.0,93.0,71.0,456,911.0,3.0,925,914.0,-11.0,0,0,,,,,,,2015-10-16,0,0
2015,10,30,5,OO,2924,N955SW,12278,13930,1217,1229.0,12.0,14.0,1243.0,118.0,113.0,78.0,588,1401.0,21.0,1415,1422.0,7.0,0,0,,,,,,,2015-10-30,0,0
2015,10,31,6,EV,6037,N11176,13495,12266,1338,1343.0,5.0,16.0,1359.0,79.0,128.0,104.0,305,1543.0,8.0,1457,1551.0,54.0,0,0,,49.0,0.0,5.0,0.0,0.0,2015-10-31,0,1
2015,11,9,1,VX,22,N837VA,PDX,SFO,645,642.0,-3.0,11.0,653.0,100.0,115.0,96.0,550,829.0,8.0,825,837.0,12.0,0,0,,,,,,,2015-11-09,0,0
2015,10,28,3,EV,5900,N14998,15096,13930,1023,1129.0,66.0,14.0,1143.0,132.0,122.0,102.0,607,1225.0,6.0,1135,1231.0,56.0,0,0,,56.0,0.0,0.0,0.0,0.0,2015-10-28,1,1
2015,10,19,1,WN,916,N375SW,13204,10821,845,843.0,-2.0,11.0,854.0,130.0,127.0,110.0,787,1044.0,6.0,1055,1050.0,-5.0,0,0,,,,,,,2015-10-19,0,0
2015,10,21,3,UA,829,N820UA,10693,11292,1545,1607.0,22.0,14.0,1621.0,186.0,155.0,136.0,1014,1737.0,5.0,1751,1742.0,-9.0,0,0,,,,,,,2015-10-21,1,0
2015,10,12,1,WN,1873,N901WN,13198,11292,1645,1645.0,0.0,18.0,1703.0,105.0,104.0,80.0,533,1723.0,6.0,1730,1729.0,-1.0,0,0,,,,,,,2015-10-12,0,0
2015,10,23,5,B6,136,N641JB,14107,12478,2330,26.0,56.0,12.0,38.0,280.0,253.0,238.0,2153,736.0,3.0,710,739.0,29.0,0,0,,0.0,0.0,5.0,24.0,0.0,2015-10-23,1,1
2015,10,17,6,UA,1020,N75410,10721,12266,1025,1227.0,122.0,22.0,1249.0,254.0,258.0,229.0,1597,1538.0,7.0,1339,1545.0,126.0,0,0,,4.0,0.0,122.0,0.0,0.0,2015-10-17,1,1
2015,10,20,2,EV,4749,N13992,15016,11618,1247,1237.0,-10.0,10.0,1247.0,147.0,143.0,124.0,872,1551.0,9.0,1614,1600.0,-14.0,0,0,,,,,,,2015-10-20,0,0
2015,11,8,7,OO,4989,N939SW,ORD,PIA,1736,1728.0,-8.0,24.0,1752.0,54.0,56.0,27.0,130,1819.0,5.0,1830,1824.0,-6.0,0,0,,,,,,,2015-11-08,0,0
2015,10,13,2,DL,2258,N371NW,13487,10627,2200,2151.0,-9.0,14.0,2205.0,84.0,79.0,62.0,386,2307.0,3.0,2324,2310.0,-14.0,0,0,,,,,,,2015-10-13,0,0
2015,11,6,5,WN,3112,N260WN,DAL,AUS,1140,1201.0,21.0,28.0,1229.0,55.0,72.0,39.0,189,1308.0,5.0,1235,1313.0,38.0,0,0,,38.0,0.0,0.0,0.0,0.0,2015-11-06,1,1
2015,11,1,7,EV,4551,N13979,ATW,ORD,1032,1036.0,4.0,16.0,1052.0,57.0,79.0,53.0,160,1145.0,10.0,1129,1155.0,26.0,0,0,,22.0,0.0,4.0,0.0,0.0,2015-11-01,0,1
2015,11,15,7,OO,4839,N554CA,OMA,MSP,1156,1150.0,-6.0,12.0,1202.0,72.0,68.0,53.0,282,1255.0,3.0,1308,1258.0,-10.0,0,0,,,,,,,2015-11-15,0,0
2015,11,7,6,WN,1705,N7707C,CMH,TPA,1500,1456.0,-4.0,9.0,1505.0,135.0,126.0,111.0,829,1656.0,6.0,1715,1702.0,-13.0,0,0,,,,,,,2015-11-07,0,0
2015,10,11,7,WN,1427,N557WN,14908,14893,2120,2122.0,2.0,12.0,2134.0,80.0,79.0,63.0,404,2237.0,4.0,2240,2241.0,1.0,0,0,,,,,,,2015-10-11,0,0
2015,11,10,2,WN,160,N8660A,LAS,DEN,745,742.0,-3.0,17.0,759.0,115.0,108.0,77.0,628,1016.0,14.0,1040,1030.0,-10.0,0,0,,,,,,,2015-11-10,0,0
2015,10,29,4,EV,2793,N633AE,11298,15624,1331,1331.0,0.0,17.0,1348.0,116.0,106.0,81.0,641,1509.0,8.0,1527,1517.0,-10.0,0,0,,,,,,,2015-10-29,0,0
2015,10,22,4,OO,4471,N807SK,11884,14869,1630,1622.0,-8.0,12.0,1634.0,102.0,93.0,76.0,546,1850.0,5.0,1912,1855.0,-17.0,0,0,,,,,,,2015-10-22,0,0
2015,11,9,1,DL,2184,N896AT,SDF,ATL,1651,1920.0,149.0,18.0,1938.0,87.0,86.0,58.0,321,2036.0,10.0,1818,2046.0,148.0,0,0,,11.0,0.0,0.0,137.0,0.0,2015-11-09,1,1
2015,11,20,5,EV,5406,N761ND,ELM,DTW,605,600.0,-5.0,15.0,615.0,98.0,80.0,60.0,332,715.0,5.0,743,720.0,-23.0,0,0,,,,,,,2015-11-20,0,0
2015,10,29,4,AA,880,N721UW,11057,13230,1945,1938.0,-7.0,19.0,1957.0,86.0,81.0,57.0,413,2054.0,5.0,2111,2059.0,-12.0,0,0,,,,,,,2015-10-29,0,0
2015,10,15,4,OO,5318,N929SW,11076,13930,600,554.0,-6.0,18.0,612.0,88.0,87.0,56.0,360,608.0,13.0,628,621.0,-7.0,0,0,,,,,,,2015-10-15,0,0
2015,11,6,5,DL,663,N359NW,AUS,ATL,1834,2030.0,116.0,10.0,2040.0,126.0,117.0,98.0,813,2318.0,9.0,2140,2327.0,107.0,0,0,,0.0,0.0,86.0,21.0,0.0,2015-11-06,1,1
2015,10,28,3,WN,850,N703SW,10423,10397,1800,1815.0,15.0,11.0,1826.0,135.0,114.0,97.0,813,2103.0,6.0,2115,2109.0,-6.0,0,0,,,,,,,2015-10-28,0,0
2015,10,12,1,EV,4703,N15527,13422,12266,1831,1823.0,-8.0,9.0,1832.0,95.0,81.0,67.0,427,1939.0,5.0,2006,1944.0,-22.0,0,0,,,,,,,2015-10-12,0,0
2015,11,8,7,WN,1063,N271LV,SLC,PHX,2135,2133.0,-2.0,7.0,2140.0,95.0,86.0,75.0,507,2255.0,4.0,2310,2259.0,-11.0,0,0,,,,,,,2015-11-08,0,0
2015,10,28,3,WN,10,N230WN,12191,11259,830,825.0,-5.0,11.0,836.0,60.0,58.0,41.0,239,917.0,6.0,930,923.0,-7.0,0,0,,,,,,,2015-10-28,0,0
2015,11,6,5,AA,298,N859AA,HNL,LAX,2225,2215.0,-10.0,23.0,2238.0,325.0,327.0,294.0,2556,532.0,10.0,550,542.0,-8.0,0,0,,,,,,,2015-11-06,0,0
2015,10,16,5,DL,1353,N924DN,14193,10397,1156,1157.0,1.0,16.0,1213.0,83.0,71.0,46.0,271,1359.0,9.0,1419,1408.0,-11.0,0,0,,,,,,,2015-10-16,0,0
2015,10,25,7,AA,52,N3LMAA,12892,11278,1320,1314.0,-6.0,15.0,1329.0,305.0,293.0,269.0,2311,2058.0,9.0,2125,2107.0,-18.0,0,0,,,,,,,2015-10-25,0,0
2015,11,1,7,OO,4857,N679CA,LAX,SJC,1020,1016.0,-4.0,22.0,1038.0,82.0,75.0,50.0,308,1128.0,3.0,1142,1131.0,-11.0,0,0,,,,,,,2015-11-01,0,0
2015,11,1,7,UA,449,N37422,BOS,ORD,830,832.0,2.0,19.0,851.0,167.0,169.0,145.0,867,1016.0,5.0,1017,1021.0,4.0,0,0,,,,,,,2015-11-01,0,0
2015,10,28,3,WN,3062,N927WN,15304,13244,1600,1554.0,-6.0,9.0,1603.0,120.0,117.0,103.0,655,1646.0,5.0,1700,1651.0,-9.0,0,0,,,,,,,2015-10-28,0,0
2015,10,20,2,AA,1223,N3JMAA,12478,11298,1455,1453.0,-2.0,15.0,1508.0,256.0,229.0,186.0,1391,1714.0,28.0,1811,1742.0,-29.0,0,0,,,,,,,2015-10-20,0,0
2015,10,30,5,EV,5091,N926EV,10397,14814,1055,1051.0,-4.0,18.0,1109.0,112.0,117.0,95.0,551,1144.0,4.0,1147,1148.0,1.0,0,0,,,,,,,2015-10-30,0,0
2015,10,16,5,EV,4195,N14188,11042,11278,1534,1525.0,-9.0,13.0,1538.0,77.0,76.0,60.0,310,1638.0,3.0,1651,1641.0,-10.0,0,0,,,,,,,2015-10-16,0,0
2015,11,14,6,WN,1611,N418WN,MDW,BDL,1915,1917.0,2.0,10.0,1927.0,115.0,109.0,94.0,777,2201.0,5.0,2210,2206.0,-4.0,0,0,,,,,,,2015-11-14,0,0
2015,10,18,7,DL,2269,N841DN,13204,10397,1420,1417.0,-3.0,13.0,1430.0,99.0,84.0,64.0,404,1534.0,7.0,1559,1541.0,-18.0,0,0,,,,,,,2015-10-18,0,0
2015,10,24,6,AA,1078,N3HEAA,11618,11298,1120,1116.0,-4.0,12.0,1128.0,233.0,228.0,198.0,1372,1346.0,18.0,1413,1404.0,-9.0,0,0,,,,,,,2015-10-24,0,0
2015,10,27,2,UA,550,N66841,13930,14771,600,559.0,-1.0,17.0,616.0,292.0,272.0,249.0,1846,825.0,6.0,852,831.0,-21.0,0,0,,,,,,,2015-10-27,0,0
2015,10,12,1,WN,2324,N8624J,13232,14869,1935,1935.0,0.0,9.0,1944.0,210.0,189.0,174.0,1259,2138.0,6.0,2205,2144.0,-21.0,0,0,,,,,,,2015-10-12,0,0
2015,11,19,4,DL,2513,N955AT,LEX,ATL,1140,1136.0,-4.0,11.0,1147.0,85.0,80.0,63.0,304,1250.0,6.0,1305,1256.0,-9.0,0,0,,,,,,,2015-11-19,0,0
2015,11,18,3,DL,2016,N941DN,DEN,ATL,1720,1820.0,60.0,15.0,1835.0,171.0,160.0,135.0,1199,2250.0,10.0,2211,2300.0,49.0,0,0,,0.0,0.0,3.0,46.0,0.0,2015-11-18,1,1
2015,10,25,7,B6,1572,N709JB,11697,12953,1115,1142.0,27.0,12.0,1154.0,170.0,160.0,142.0,1076,1416.0,6.0,1405,1422.0,17.0,0,0,,0.0,0.0,9.0,8.0,0.0,2015-10-25,1,1
2015,11,12,4,WN,1768,N617SW,MSY,DAL,545,623.0,38.0,7.0,630.0,90.0,80.0,69.0,436,739.0,4.0,715,743.0,28.0,0,0,,0.0,0.0,28.0,0.0,0.0,2015-11-12,1,1
2015,11,3,2,WN,211,N765SW,EWR,HOU,1715,1712.0,-3.0,15.0,1727.0,255.0,212.0,193.0,1411,1940.0,4.0,2030,1944.0,-46.0,0,0,,,,,,,2015-11-03,0,0
2015,11,7,6,WN,3565,N491WN,DAL,OAK,940,934.0,-6.0,10.0,944.0,235.0,211.0,187.0,1468,1051.0,14.0,1135,1105.0,-30.0,0,0,,,,,,,2015-11-07,0,0
2015,10,16,5,EV,5060,N920EV,10397,10208,2306,2300.0,-6.0,6.0,2306.0,49.0,59.0,48.0,143,2354.0,5.0,2355,2359.0,4.0,0,0,,,,,,,2015-10-16,0,0
2015,11,4,3,EV,4862,N14568,TUL,IAH,1641,1631.0,-10.0,12.0,1643.0,101.0,110.0,72.0,429,1755.0,26.0,1822,1821.0,-1.0,0,0,,,,,,,2015-11-04,0,0
2015,10,14,3,WN,260,N251WN,13796,14107,1825,1825.0,0.0,11.0,1836.0,115.0,117.0,96.0,646,2012.0,10.0,2020,2022.0,2.0,0,0,,,,,,,2015-10-14,0,0
2015,11,17,2,OO,4768,N603SK,SEA,GEG,1115,1137.0,22.0,13.0,1150.0,64.0,56.0,39.0,224,1229.0,4.0,1219,1233.0,14.0,0,0,,,,,,,2015-11-17,1,0
2015,10,17,6,DL,1494,N915DL,14100,10397,1135,1133.0,-2.0,8.0,1141.0,137.0,115.0,102.0,666,1323.0,5.0,1352,1328.0,-24.0,0,0,,,,,,,2015-10-17,0,0
2015,11,19,4,WN,1628,N528SW,HOU,HRL,805,800.0,-5.0,11.0,811.0,60.0,58.0,44.0,277,855.0,3.0,905,858.0,-7.0,0,0,,,,,,,2015-11-19,0,0
2015,11,13,5,WN,1243,N949WN,CLE,BNA,615,613.0,-2.0,8.0,621.0,105.0,88.0,74.0,448,635.0,6.0,700,641.0,-19.0,0,0,,,,,,,2015-11-13,0,0
2015,10,27,2,OO,6377,N114SY,11292,11057,1725,1758.0,33.0,15.0,1813.0,202.0,186.0,160.0,1337,2253.0,11.0,2247,2304.0,17.0,0,0,,0.0,0.0,0.0,17.0,0.0,2015-10-27,1,1
2015,10,19,1,DL,1241,N949AT,10397,11481,909,904.0,-5.0,12.0,916.0,66.0,58.0,43.0,240,859.0,3.0,915,902.0,-13.0,0,0,,,,,,,2015-10-19,0,0
2015,11,13,5,WN,1796,N487WN,FLL,ATL,755,753.0,-2.0,11.0,804.0,115.0,108.0,81.0,581,925.0,16.0,950,941.0,-9.0,0,0,,,,,,,2015-11-13,0,0
2015,11,12,4,OO,5341,N920SW,DEN,RKS,1900,1857.0,-3.0,17.0,1914.0,71.0,59.0,39.0,260,1953.0,3.0,2011,1956.0,-15.0,0,0,,,,,,,2015-11-12,0,0
2015,11,12,4,MQ,3247,N909MQ,FNT,ORD,559,557.0,-2.0,10.0,607.0,78.0,63.0,46.0,223,553.0,7.0,617,600.0,-17.0,0,0,,,,,,,2015-11-12,0,0
2015,11,4,3,DL,918,N828DN,ATL,MCI,1450,1446.0,-4.0,11.0,1457.0,129.0,118.0,103.0,692,1540.0,4.0,1559,1544.0,-15.0,0,0,,,,,,,2015-11-04,0,0
2015,10,15,4,WN,178,N284WN,12889,14831,1805,1802.0,-3.0,11.0,1813.0,80.0,72.0,58.0,386,1911.0,3.0,1925,1914.0,-11.0,0,0,,,,,,,2015-10-15,0,0
2015,11,19,4,DL,1969,N543US,MSP,LAX,1430,1427.0,-3.0,13.0,1440.0,245.0,239.0,217.0,1535,1617.0,9.0,1635,1626.0,-9.0,0,0,,,,,,,2015-11-19,0,0
2015,10,15,4,DL,2075,N968DL,13198,10397,1235,1232.0,-3.0,10.0,1242.0,120.0,107.0,88.0,692,1510.0,9.0,1535,1519.0,-16.0,0,0,,,,,,,2015-10-15,0,0
2015,11,12,4,AA,2125,N947UW,LGA,DCA,1000,957.0,-3.0,23.0,1020.0,88.0,78.0,52.0,214,1112.0,3.0,1128,1115.0,-13.0,0,0,,,,,,,2015-11-12,0,0
2015,10,14,3,WN,267,N926WN,14107,13891,1130,1129.0,-1.0,10.0,1139.0,70.0,65.0,51.0,325,1230.0,4.0,1240,1234.0,-6.0,0,0,,,,,,,2015-10-14,0,0
2015,11,7,6,OO,5472,N693BR,ORD,SPI,1550,1543.0,-7.0,10.0,1553.0,58.0,43.0,29.0,174,1622.0,4.0,1648,1626.0,-22.0,0,0,,,,,,,2015-11-07,0,0
2015,11,16,1,AA,976,N503AA,IAH,DFW,1450,1457.0,7.0,23.0,1520.0,71.0,88.0,56.0,224,1616.0,9.0,1601,1625.0,24.0,0,0,,17.0,0.0,3.0,4.0,0.0,2015-11-16,0,1
2015,11,7,6,AA,2450,N854AA,LAX,DFW,835,835.0,0.0,20.0,855.0,188.0,177.0,152.0,1235,1327.0,5.0,1343,1332.0,-11.0,0,0,,,,,,,2015-11-07,0,0
2015,11,5,4,AS,823,N519AS,SMF,OGG,950,942.0,-8.0,17.0,959.0,344.0,326.0,303.0,2404,1302.0,6.0,1334,1308.0,-26.0,0,0,,,,,,,2015-11-05,0,0
2015,10,16,5,DL,305,N943DN,12953,10397,900,903.0,3.0,22.0,925.0,164.0,146.0,117.0,762,1122.0,7.0,1144,1129.0,-15.0,0,0,,,,,,,2015-10-16,0,0
2015,10,26,1,AA,243,N4YLAA,11298,14683,1655,1650.0,-5.0,26.0,1716.0,70.0,84.0,45.0,247,1801.0,13.0,1805,1814.0,9.0,0,0,,,,,,,2015-10-26,0,0
2015,11,7,6,WN,798,N476WN,ICT,LAS,1700,1713.0,13.0,8.0,1721.0,165.0,143.0,130.0,986,1731.0,5.0,1745,1736.0,-9.0,0,0,,,,,,,2015-11-07,0,0
2015,10,11,7,B6,8,N607JB,12889,11697,2359,2354.0,-5.0,15.0,9.0,278.0,275.0,255.0,2173,724.0,5.0,737,729.0,-8.0,0,0,,,,,,,2015-10-11,0,0
2015,10,21,3,DL,2586,N553NW,10397,13204,1555,1552.0,-3.0,13.0,1605.0,90.0,83.0,60.0,404,1705.0,10.0,1725,1715.0,-10.0,0,0,,,,,,,2015-10-21,0,0
2015,10,20,2,AA,608,N508AY,11057,12478,1320,1315.0,-5.0,36.0,1351.0,114.0,131.0,82.0,541,1513.0,13.0,1514,1526.0,12.0,0,0,,,,,,,2015-10-20,0,0
2015,11,6,5,UA,2028,N67845,PDX,SFO,1707,1700.0,-7.0,8.0,1708.0,114.0,104.0,87.0,550,1835.0,9.0,1901,1844.0,-17.0,0,0,,,,,,,2015-11-06,0,0
2015,11,12,4,WN,1622,N7705A,CMH,TPA,1600,1600.0,0.0,15.0,1615.0,135.0,137.0,116.0,829,1811.0,6.0,1815,1817.0,2.0,0,0,,,,,,,2015-11-12,0,0
2015,11,7,6,WN,3260,N295WN,SAN,LAS,1125,1139.0,14.0,11.0,1150.0,70.0,65.0,46.0,258,1236.0,8.0,1235,1244.0,9.0,0,0,,,,,,,2015-11-07,0,0
2015,10,25,7,F9,787,N201FR,11292,14057,800,758.0,-2.0,10.0,808.0,165.0,157.0,142.0,991,930.0,5.0,945,935.0,-10.0,0,0,,,,,,,2015-10-25,0,0
2015,10,24,6,AA,1889,N151UW,11057,10529,1625,1625.0,0.0,22.0,1647.0,116.0,112.0,85.0,644,1812.0,5.0,1821,1817.0,-4.0,0,0,,,,,,,2015-10-24,0,0
2015,11,2,1,DL,2044,N3735D,PHX,JFK,720,718.0,-2.0,15.0,733.0,279.0,261.0,239.0,2153,1332.0,7.0,1359,1339.0,-20.0,0,0,,,,,,,2015-11-02,0,0
2015,11,4,3,WN,137,N432WN,STL,PHL,815,813.0,-2.0,9.0,822.0,120.0,117.0,103.0,814,1105.0,5.0,1115,1110.0,-5.0,0,0,,,,,,,2015-11-04,0,0
2015,11,17,2,WN,3151,N425LV,LAX,SFO,1940,2125.0,105.0,10.0,2135.0,80.0,68.0,53.0,337,2228.0,5.0,2100,2233.0,93.0,0,0,,0.0,0.0,67.0,26.0,0.0,2015-11-17,1,1
2015,10,27,2,AA,1071,N3GKAA,12892,14771,1815,1810.0,-5.0,14.0,1824.0,82.0,79.0,53.0,337,1917.0,12.0,1937,1929.0,-8.0,0,0,,,,,,,2015-10-27,0,0
2015,11,3,2,MQ,3214,N696MQ,ALO,ORD,1451,1446.0,-5.0,4.0,1450.0,73.0,52.0,39.0,234,1529.0,9.0,1604,1538.0,-26.0,0,0,,,,,,,2015-11-03,0,0
2015,10,22,4,MQ,3437,N628MQ,14108,13930,1019,1016.0,-3.0,10.0,1026.0,59.0,49.0,28.0,130,1054.0,11.0,1118,1105.0,-13.0,0,0,,,,,,,2015-10-22,0,0
2015,10,14,3,HA,123,N489HA,12173,12982,723,719.0,-4.0,15.0,734.0,39.0,46.0,24.0,102,758.0,7.0,802,805.0,3.0,0,0,,,,,,,2015-10-14,0,0
2015,11,7,6,DL,1611,N327NW,PHL,MSP,1615,1609.0,-6.0,14.0,1623.0,179.0,165.0,146.0,980,1749.0,5.0,1814,1754.0,-20.0,0,0,,,,,,,2015-11-07,0,0
2015,10,27,2,WN,2920,N918WN,10821,13232,1500,1530.0,30.0,7.0,1537.0,120.0,107.0,91.0,611,1608.0,9.0,1600,1617.0,17.0,0,0,,0.0,0.0,15.0,2.0,0.0,2015-10-27,1,1
2015,10,27,2,WN,2097,N462WN,11697,10792,1625,1616.0,-9.0,9.0,1625.0,180.0,162.0,148.0,1166,1853.0,5.0,1925,1858.0,-27.0,0,0,,,,,,,2015-10-27,0,0
2015,10,29,4,B6,290,N579JB,11278,10721,729,719.0,-10.0,23.0,742.0,84.0,95.0,66.0,399,848.0,6.0,853,854.0,1.0,0,0,,,,,,,2015-10-29,0,0
2015,10,27,2,DL,1815,N903DA,13487,10397,855,852.0,-3.0,21.0,913.0,150.0,154.0,124.0,907,1217.0,9.0,1225,1226.0,1.0,0,0,,,,,,,2015-10-27,0,0
2015,10,29,4,AA,1004,N031AA,10423,11298,839,836.0,-3.0,11.0,847.0,72.0,59.0,41.0,190,928.0,7.0,951,935.0,-16.0,0,0,,,,,,,2015-10-29,0,0
2015,11,12,4,WN,614,N8603F,DAL,SAN,830,837.0,7.0,9.0,846.0,190.0,183.0,171.0,1182,937.0,3.0,940,940.0,0.0,0,0,,,,,,,2015-11-12,0,0
2015,11,1,7,WN,2206,N8601C,PHX,DEN,1530,1532.0,2.0,6.0,1538.0,100.0,105.0,80.0,602,1658.0,19.0,1710,1717.0,7.0,0,0,,,,,,,2015-11-01,0,0
2015,10,12,1,EV,4330,N21154,12266,14524,1917,1931.0,14.0,14.0,1945.0,171.0,162.0,143.0,1157,2308.0,5.0,2308,2313.0,5.0,0,0,,,,,,,2015-10-12,0,0
2015,11,5,4,AS,798,N548AS,SAN,BOS,850,842.0,-8.0,12.0,854.0,321.0,287.0,268.0,2588,1622.0,7.0,1711,1629.0,-42.0,0,0,,,,,,,2015-11-05,0,0
2015,10,22,4,WN,2054,N687SW,12892,14771,1335,,,,,80.0,,,337,,,1455,,,0,1,A,,,,,,2015-10-22,0,0
2015,11,15,7,EV,4148,N14570,PVD,EWR,954,947.0,-7.0,13.0,1000.0,70.0,61.0,39.0,160,1039.0,9.0,1104,1048.0,-16.0,0,0,,,,,,,2015-11-15,0,0
2015,10,26,1,B6,15,N947JB,12478,14771,700,658.0,-2.0,24.0,722.0,400.0,379.0,347.0,2586,1009.0,8.0,1040,1017.0,-23.0,0,0,,,,,,,2015-10-26,0,0
2015,11,16,1,UA,677,N813UA,DEN,ATL,1731,1731.0,0.0,20.0,1751.0,171.0,192.0,164.0,1199,2235.0,8.0,2222,2243.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0,2015-11-16,0,1
2015,10,26,1,AA,1445,N860AA,14679,11298,1424,1424.0,0.0,16.0,1440.0,181.0,164.0,141.0,1171,1901.0,7.0,1925,1908.0,-17.0,0,0,,,,,,,2015-10-26,0,0
2015,10,29,4,AA,1249,N019AA,10397,12892,1835,1832.0,-3.0,15.0,1847.0,294.0,287.0,261.0,1947,2008.0,11.0,2029,2019.0,-10.0,0,0,,,,,,,2015-10-29,0,0
2015,10,28,3,DL,2010,N943AT,10397,14685,2045,2053.0,8.0,13.0,2106.0,67.0,55.0,36.0,214,2142.0,6.0,2152,2148.0,-4.0,0,0,,,,,,,2015-10-28,0,0
